id,player,team,year,season,salary,salary_cap,salary_cap_pct,salary_tier,salary_pct_change,is_max,is_new_team,is_contract_year,is_moved_midseason
harr_barnes_sac_19,Harrison Barnes,SAC,2019,2018-19,24107258.0,101869000.0,23.66,star,4.306221130802856,0,1,0,0
harr_barnes_sac_20,Harrison Barnes,SAC,2020,2019-20,24147727.0,109140000.0,22.13,star,0.1678706056076562,0,0,0,0
harr_barnes_sac_21,Harrison Barnes,SAC,2021,2020-21,22215909.0,109140000.0,20.36,star,-7.999999337411756,0,0,0,0
harr_barnes_sac_22,Harrison Barnes,SAC,2022,2021-22,20284091.0,112414000.0,18.04,star,-8.695651391081949,0,0,0,0
harr_barnes_sac_23,Harrison Barnes,SAC,2023,2022-23,18352273.0,123655000.0,14.84,starter,-9.523808584767245,0,0,0,0
harr_barnes_sac_24,Harrison Barnes,SAC,2024,2023-24,17000000.0,136021000.0,12.5,starter,-7.368422429199917,0,0,0,0
harr_barnes_sas_25,Harrison Barnes,SAS,2025,2024-25,18000000.0,140588000.0,12.8,starter,5.882352941176472,0,1,0,0
harr_barnes_sas_26,Harrison Barnes,SAS,2026,2025-26,19000000.0,154647000.0,12.29,starter,5.555555555555558,0,0,0,0
harr_giles_sac_18,Harry Giles,SAC,2018,2017-18,1859400.0,99030000.0,1.88,bench,,0,0,0,0
harr_giles_sac_19,Harry Giles,SAC,2019,2018-19,2207040.0,101869000.0,2.17,bench,18.696353662471754,0,0,0,0
harr_giles_sac_20,Harry Giles,SAC,2020,2019-20,2578800.0,109140000.0,2.36,bench,16.84428012179209,0,0,0,0
harr_giles_por_21,Harry Giles,POR,2021,2020-21,1620564.0,109140000.0,1.48,bench,-37.1582131223825,0,1,1,0
harr_giles_brk_24,Harry Giles,BRK,2024,2023-24,2019706.0,136021000.0,1.48,bench,24.629820235424216,0,1,0,0
hass_whiteside_mia_17,Hassan Whiteside,MIA,2017,2016-17,22116750.0,94143000.0,23.49,star,,0,0,0,0
hass_whiteside_mia_18,Hassan Whiteside,MIA,2018,2017-18,23775506.0,99030000.0,24.01,star,7.499998869635016,0,0,0,0
hass_whiteside_mia_19,Hassan Whiteside,MIA,2019,2018-19,25434263.0,101869000.0,24.97,star,6.976747413914142,0,0,0,0
hass_whiteside_por_20,Hassan Whiteside,POR,2020,2019-20,27093018.0,109140000.0,24.82,star,6.521734087596709,0,1,0,0
hass_whiteside_sac_21,Hassan Whiteside,SAC,2021,2020-21,1620564.0,109140000.0,1.48,bench,-94.01851798127473,0,1,1,0
hass_whiteside_uta_22,Hassan Whiteside,UTA,2022,2021-22,2401537.0,112414000.0,2.14,bench,48.19143211869448,0,1,0,0
hayw_highsmith_mia_23,Haywood Highsmith,MIA,2023,2022-23,1752638.0,123655000.0,1.42,bench,,0,0,0,0
hayw_highsmith_mia_24,Haywood Highsmith,MIA,2024,2023-24,1902137.0,136021000.0,1.4,bench,8.529941722135437,0,0,1,0
hayw_highsmith_mia_25,Haywood Highsmith,MIA,2025,2024-25,5200000.0,140588000.0,3.7,bench,173.37673364221396,0,0,1,0
hayw_highsmith_tot_26,Haywood Highsmith,TOT,2026,2025-26,6443984.0,154647000.0,4.17,bench,23.922769230769237,0,1,0,1
henr_ellenson_det_17,Henry Ellenson,DET,2017,2016-17,1704120.0,94143000.0,1.81,bench,,0,0,0,0
henr_ellenson_det_18,Henry Ellenson,DET,2018,2017-18,1780800.0,99030000.0,1.8,bench,4.499683120906983,0,0,1,0
henr_ellenson_tot_19,Henry Ellenson,TOT,2019,2018-19,2284769.0,101869000.0,2.24,bench,28.300146001796953,0,1,0,1
herb_jones_nop_22,Herbert Jones,NOP,2022,2021-22,1700000.0,112414000.0,1.51,bench,,0,0,0,0
herb_jones_nop_23,Herbert Jones,NOP,2023,2022-23,1785000.0,123655000.0,1.44,bench,5.000000000000004,0,0,1,0
herb_jones_nop_24,Herbert Jones,NOP,2024,2023-24,12015150.0,136021000.0,8.83,starter,573.1176470588235,0,0,0,0
herb_jones_nop_25,Herbert Jones,NOP,2025,2024-25,12976362.0,140588000.0,9.23,starter,8.000000000000007,0,0,0,0
herb_jones_nop_26,Herbert Jones,NOP,2026,2025-26,13937574.0,154647000.0,9.01,starter,7.407407407407418,0,0,0,0
hugo_gonzalez_bos_26,Hugo González,BOS,2026,2025-26,2783880.0,154647000.0,1.8,bench,,0,0,0,0
hunt_tyson_den_25,Hunter Tyson,DEN,2025,2024-25,1891857.0,140588000.0,1.35,bench,,0,0,0,0
hunt_tyson_brk_26,Hunter Tyson,BRK,2026,2025-26,2221677.0,154647000.0,1.44,bench,17.433664383724555,0,1,0,0
ian_clark_gsw_17,Ian Clark,GSW,2017,2016-17,1015696.0,94143000.0,1.08,bench,,0,0,1,0
ian_clark_nop_18,Ian Clark,NOP,2018,2017-18,1471382.0,99030000.0,1.49,bench,44.864408248137245,0,1,0,0
ian_clark_nop_19,Ian Clark,NOP,2019,2018-19,1757429.0,101869000.0,1.73,bench,19.440702686318033,0,0,0,0
ian_mahinmi_was_17,Ian Mahinmi,WAS,2017,2016-17,15944154.0,94143000.0,16.94,star,,0,0,0,0
ian_mahinmi_was_18,Ian Mahinmi,WAS,2018,2017-18,16661641.0,99030000.0,16.82,star,4.500000439032381,0,0,0,0
ian_mahinmi_was_19,Ian Mahinmi,WAS,2019,2018-19,15944154.0,101869000.0,15.65,star,-4.306220497728885,0,0,0,0
ian_mahinmi_was_20,Ian Mahinmi,WAS,2020,2019-20,15450051.0,109140000.0,14.16,starter,-3.098960283499519,0,0,0,0
igna_brazdeikis_tot_21,Ignas Brazdeikis,TOT,2021,2020-21,1666511.0,109140000.0,1.53,bench,,0,0,0,1
ike_anigbogu_ind_19,Ike Anigbogu,IND,2019,2018-19,1378242.0,101869000.0,1.35,bench,,0,0,0,0
iman_shumpert_cle_17,Iman Shumpert,CLE,2017,2016-17,9700000.0,94143000.0,10.3,starter,,0,0,0,0
iman_shumpert_sac_18,Iman Shumpert,SAC,2018,2017-18,10337079.0,99030000.0,10.44,starter,6.567824742268047,0,1,0,0
iman_shumpert_hou_19,Iman Shumpert,HOU,2019,2018-19,11011234.0,101869000.0,10.81,starter,6.521716628072594,0,1,0,0
imma_quickley_nyk_21,Immanuel Quickley,NYK,2021,2020-21,2105520.0,109140000.0,1.93,bench,,0,0,0,0
imma_quickley_nyk_22,Immanuel Quickley,NYK,2022,2021-22,2210640.0,112414000.0,1.97,bench,4.992590903909733,0,0,0,0
imma_quickley_nyk_23,Immanuel Quickley,NYK,2023,2022-23,2316240.0,123655000.0,1.87,bench,4.776897188144602,0,0,1,0
imma_quickley_tor_24,Immanuel Quickley,TOR,2024,2023-24,4171548.0,136021000.0,3.07,bench,80.09998963837943,0,1,1,0
imma_quickley_tor_25,Immanuel Quickley,TOR,2025,2024-25,32500000.0,140588000.0,23.12,star,679.0872836654403,0,0,0,0
imma_quickley_tor_26,Immanuel Quickley,TOR,2026,2025-26,32500000.0,154647000.0,21.02,star,0.0,0,0,0,0
isaa_bonga_was_20,Isaac Bonga,WAS,2020,2019-20,1416852.0,109140000.0,1.3,bench,,0,0,0,0
isaa_bonga_was_21,Isaac Bonga,WAS,2021,2020-21,1663861.0,109140000.0,1.52,bench,17.43364868031383,0,0,0,0
isaa_bonga_tor_22,Isaac Bonga,TOR,2022,2021-22,1729217.0,112414000.0,1.54,bench,3.9279723486517204,0,1,0,0
isaa_jones_det_26,Isaac Jones,DET,2026,2025-26,1955377.0,154647000.0,1.26,bench,,0,0,0,0
isaa_okoro_cle_21,Isaac Okoro,CLE,2021,2020-21,6400920.0,109140000.0,5.86,bench,,0,0,0,0
isaa_okoro_cle_22,Isaac Okoro,CLE,2022,2021-22,6720720.0,112414000.0,5.98,bench,4.996156802459639,0,0,0,0
isaa_okoro_cle_23,Isaac Okoro,CLE,2023,2022-23,7040880.0,123655000.0,5.69,bench,4.763775309788243,0,0,1,0
isaa_okoro_cle_24,Isaac Okoro,CLE,2024,2023-24,8920795.0,136021000.0,6.56,bench,26.700000568110795,0,0,0,0
isaa_okoro_cle_25,Isaac Okoro,CLE,2025,2024-25,10185186.0,140588000.0,7.24,bench,14.173523772264684,0,0,0,0
isaa_okoro_chi_26,Isaac Okoro,CHI,2026,2025-26,11000000.0,154647000.0,7.11,bench,7.999991360000691,0,1,0,0
isai_canaan_chi_17,Isaiah Canaan,CHI,2017,2016-17,1015696.0,94143000.0,1.08,bench,,0,0,1,0
isai_canaan_tot_18,Isaiah Canaan,TOT,2018,2017-18,1251012.0,99030000.0,1.26,bench,23.16795576629227,0,1,0,1
isai_collier_uta_25,Isaiah Collier,UTA,2025,2024-25,2512680.0,140588000.0,1.79,bench,,0,0,0,0
isai_collier_uta_26,Isaiah Collier,UTA,2026,2025-26,2638200.0,154647000.0,1.71,bench,4.995463011605139,0,0,0,0
isai_hartenstein_hou_20,Isaiah Hartenstein,HOU,2020,2019-20,1416852.0,109140000.0,1.3,bench,,0,0,0,0
isai_hartenstein_cle_21,Isaiah Hartenstein,CLE,2021,2020-21,1620564.0,109140000.0,1.48,bench,14.377789635050098,0,1,0,0
isai_hartenstein_lac_22,Isaiah Hartenstein,LAC,2022,2021-22,1729217.0,112414000.0,1.54,bench,6.7046411002589235,0,1,1,0
isai_hartenstein_nyk_23,Isaiah Hartenstein,NYK,2023,2022-23,7804879.0,123655000.0,6.31,bench,351.35335819622406,0,1,0,0
isai_hartenstein_nyk_24,Isaiah Hartenstein,NYK,2024,2023-24,9245121.0,136021000.0,6.8,bench,18.453098376028642,0,0,1,0
isai_hartenstein_okc_25,Isaiah Hartenstein,OKC,2025,2024-25,30000000.0,140588000.0,21.34,star,224.49548253613986,0,1,0,0
isai_hartenstein_okc_26,Isaiah Hartenstein,OKC,2026,2025-26,28500000.0,154647000.0,18.43,star,-5.000000000000004,0,0,0,0
isai_jackson_ind_22,Isaiah Jackson,IND,2022,2021-22,2451120.0,112414000.0,2.18,bench,,0,0,0,0
isai_jackson_ind_23,Isaiah Jackson,IND,2023,2022-23,2573760.0,123655000.0,2.08,bench,5.003427004797811,0,0,0,0
isai_jackson_ind_24,Isaiah Jackson,IND,2024,2023-24,2696280.0,136021000.0,1.98,bench,4.7603506154419994,0,0,1,0
isai_jackson_ind_25,Isaiah Jackson,IND,2025,2024-25,4435381.0,140588000.0,3.15,bench,64.50001483525449,0,0,1,0
isai_jackson_lac_26,Isaiah Jackson,LAC,2026,2025-26,7600000.0,154647000.0,4.91,bench,71.34942860602054,0,1,0,0
isai_joe_phi_22,Isaiah Joe,PHI,2022,2021-22,1517981.0,112414000.0,1.35,bench,,0,0,1,0
isai_joe_okc_23,Isaiah Joe,OKC,2023,2022-23,1836090.0,123655000.0,1.48,bench,20.956059397317883,0,1,0,0
isai_joe_okc_24,Isaiah Joe,OKC,2024,2023-24,1997238.0,136021000.0,1.47,bench,8.776693952910808,0,0,1,0
isai_joe_okc_25,Isaiah Joe,OKC,2025,2024-25,12991650.0,140588000.0,9.24,starter,550.4808140041397,0,0,0,0
isai_joe_okc_26,Isaiah Joe,OKC,2026,2025-26,12362338.0,154647000.0,7.99,bench,-4.84397285949052,0,0,0,0
isai_livers_det_23,Isaiah Livers,DET,2023,2022-23,1563518.0,123655000.0,1.26,bench,,0,0,0,0
isai_livers_was_24,Isaiah Livers,WAS,2024,2023-24,1836096.0,136021000.0,1.35,bench,17.433633639011514,0,1,0,0
isai_roby_okc_20,Isaiah Roby,OKC,2020,2019-20,1500000.0,109140000.0,1.37,bench,,0,0,0,0
isai_roby_okc_21,Isaiah Roby,OKC,2021,2020-21,1517981.0,109140000.0,1.39,bench,1.198733333333335,0,0,0,0
isai_roby_okc_22,Isaiah Roby,OKC,2022,2021-22,1782621.0,112414000.0,1.59,bench,17.433683293796175,0,0,1,0
isai_roby_tot_23,Isaiah Roby,TOT,2023,2022-23,2330681.0,123655000.0,1.88,bench,30.74461705544813,0,1,0,1
isai_stewart_det_21,Isaiah Stewart,DET,2021,2020-21,3121080.0,109140000.0,2.86,bench,,0,0,0,0
isai_stewart_det_22,Isaiah Stewart,DET,2022,2021-22,3277080.0,112414000.0,2.92,bench,4.998269829674351,0,0,0,0
isai_stewart_det_23,Isaiah Stewart,DET,2023,2022-23,3433320.0,123655000.0,2.78,bench,4.767659013512038,0,0,1,0
isai_stewart_det_24,Isaiah Stewart,DET,2024,2023-24,5266713.0,136021000.0,3.87,bench,53.40000349515921,0,0,1,0
isai_stewart_det_25,Isaiah Stewart,DET,2025,2024-25,15000000.0,140588000.0,10.67,starter,184.80762099624565,0,0,0,0
isai_stewart_det_26,Isaiah Stewart,DET,2026,2025-26,15000000.0,154647000.0,9.7,starter,0.0,0,0,0,0
isai_taylor_atl_18,Isaiah Taylor,ATL,2018,2017-18,1312611.0,99030000.0,1.33,bench,,0,0,0,0
isai_thomas_bos_17,Isaiah Thomas,BOS,2017,2016-17,6587132.0,94143000.0,7.0,bench,,0,0,0,0
isai_thomas_lal_18,Isaiah Thomas,LAL,2018,2017-18,6261395.0,99030000.0,6.32,bench,-4.94505044076845,0,1,0,0
isai_thomas_den_19,Isaiah Thomas,DEN,2019,2018-19,2029463.0,101869000.0,1.99,bench,-67.5876861306466,0,1,0,0
isai_thomas_lac_20,Isaiah Thomas,LAC,2020,2019-20,2320044.0,109140000.0,2.13,bench,14.3181225772532,0,1,0,0
isai_todd_was_22,Isaiah Todd,WAS,2022,2021-22,1500000.0,112414000.0,1.33,bench,,0,0,0,0
isai_todd_was_23,Isaiah Todd,WAS,2023,2022-23,1575000.0,123655000.0,1.27,bench,5.000000000000004,0,0,0,0
isai_todd_mem_24,Isaiah Todd,MEM,2024,2023-24,1836096.0,136021000.0,1.35,bench,16.577523809523818,0,1,0,0
isai_whitehead_brk_17,Isaiah Whitehead,BRK,2017,2016-17,1074145.0,94143000.0,1.14,bench,,0,0,1,0
isai_whitehead_brk_18,Isaiah Whitehead,BRK,2018,2017-18,1312611.0,99030000.0,1.33,bench,22.200540895316735,0,0,0,0
ish_smith_det_17,Ish Smith,DET,2017,2016-17,6000000.0,94143000.0,6.37,bench,,0,0,0,0
ish_smith_det_18,Ish Smith,DET,2018,2017-18,6000000.0,99030000.0,6.06,bench,0.0,0,0,0,0
ish_smith_det_19,Ish Smith,DET,2019,2018-19,6000000.0,101869000.0,5.89,bench,0.0,0,0,0,0
ish_smith_was_20,Ish Smith,WAS,2020,2019-20,6000000.0,109140000.0,5.5,bench,0.0,0,1,0,0
ish_smith_was_21,Ish Smith,WAS,2021,2020-21,6000000.0,109140000.0,5.5,bench,0.0,0,0,0,0
ish_smith_was_22,Ish Smith,WAS,2022,2021-22,4500000.0,112414000.0,4.0,bench,-25.0,0,0,0,0
ish_smith_den_23,Ish Smith,DEN,2023,2022-23,4725000.0,123655000.0,3.82,bench,5.000000000000004,0,1,0,0
ish_smith_cho_24,Ish Smith,CHO,2024,2023-24,2019706.0,136021000.0,1.48,bench,-57.25489947089948,0,1,0,0
ish_wainright_por_24,Ish Wainright,POR,2024,2023-24,1927896.0,136021000.0,1.42,bench,,0,0,0,0
ivan_rabb_mem_19,Ivan Rabb,MEM,2019,2018-19,1378242.0,101869000.0,1.35,bench,,0,0,0,0
ivic_zubac_lal_17,Ivica Zubac,LAL,2017,2016-17,1034956.0,94143000.0,1.1,bench,,0,0,1,0
ivic_zubac_lal_18,Ivica Zubac,LAL,2018,2017-18,1312611.0,99030000.0,1.33,bench,26.827710550013716,0,0,0,0
ivic_zubac_lac_19,Ivica Zubac,LAC,2019,2018-19,1544951.0,101869000.0,1.52,bench,17.70059827321271,0,1,1,0
ivic_zubac_lac_20,Ivica Zubac,LAC,2020,2019-20,6481482.0,109140000.0,5.94,bench,319.5267034359018,0,0,0,0
ivic_zubac_lac_21,Ivica Zubac,LAC,2021,2020-21,7000000.0,109140000.0,6.41,bench,7.999991360000691,0,0,0,0
ivic_zubac_lac_22,Ivica Zubac,LAC,2022,2021-22,7518518.0,112414000.0,6.69,bench,7.407399999999997,0,0,1,0
ivic_zubac_lac_23,Ivica Zubac,LAC,2023,2022-23,10123457.0,123655000.0,8.19,starter,34.64697431062878,0,0,0,0
ivic_zubac_lac_24,Ivica Zubac,LAC,2024,2023-24,10933333.0,136021000.0,8.04,starter,7.999994468292804,0,0,0,0
ivic_zubac_lac_25,Ivica Zubac,LAC,2025,2024-25,11743210.0,140588000.0,8.35,starter,7.40741181120157,0,0,1,0
ivic_zubac_ind_26,Ivica Zubac,IND,2026,2025-26,18893980.0,154647000.0,12.22,starter,60.892805289184125,0,1,0,0
j.j._barea_dal_17,J.J. Barea,DAL,2017,2016-17,4096950.0,94143000.0,4.35,bench,,0,0,0,0
j.j._barea_dal_18,J.J. Barea,DAL,2018,2017-18,3903900.0,99030000.0,3.94,bench,-4.712041884816753,0,0,0,0
j.j._barea_dal_19,J.J. Barea,DAL,2019,2018-19,3710850.0,101869000.0,3.64,bench,-4.94505494505495,0,0,0,0
j.j._barea_dal_20,J.J. Barea,DAL,2020,2019-20,2564753.0,109140000.0,2.35,bench,-30.885026341673736,0,0,0,0
j.j._barea_dal_21,J.J. Barea,DAL,2021,2020-21,1620564.0,109140000.0,1.48,bench,-36.814032384405046,0,0,0,0
j.j._redick_lac_17,J.J. Redick,LAC,2017,2016-17,7377500.0,94143000.0,7.84,bench,,0,0,1,0
j.j._redick_phi_18,J.J. Redick,PHI,2018,2017-18,23000000.0,99030000.0,23.23,star,211.75872585564215,0,1,0,0
j.j._redick_phi_19,J.J. Redick,PHI,2019,2018-19,12250000.0,101869000.0,12.03,starter,-46.7391304347826,0,0,0,0
j.j._redick_nop_20,J.J. Redick,NOP,2020,2019-20,13486300.0,109140000.0,12.36,starter,10.09224489795919,0,1,0,0
j.j._redick_dal_21,J.J. Redick,DAL,2021,2020-21,13013700.0,109140000.0,11.92,starter,-3.5042969532043666,0,1,0,0
j.r._smith_cle_17,J.R. Smith,CLE,2017,2016-17,12800000.0,94143000.0,13.6,starter,,0,0,0,0
j.r._smith_cle_18,J.R. Smith,CLE,2018,2017-18,13760000.0,99030000.0,13.89,starter,7.499999999999996,0,0,0,0
j.r._smith_cle_19,J.R. Smith,CLE,2019,2018-19,14720000.0,101869000.0,14.45,starter,6.976744186046502,0,0,0,0
j.r._smith_tot_20,J.R. Smith,TOT,2020,2019-20,1746470.0,109140000.0,1.6,bench,-88.13539402173913,0,1,0,1
j.r._smith_cle_21,J.R. Smith,CLE,2021,2020-21,1456667.0,109140000.0,1.33,bench,-16.593643177380656,0,1,0,0
j.r._smith_cle_22,J.R. Smith,CLE,2022,2021-22,1456666.0,112414000.0,1.3,bench,-6.86498698776461e-05,0,0,0,0
jd_davison_bos_26,JD Davison,BOS,2026,2025-26,2270735.0,154647000.0,1.47,bench,,0,0,0,0
jt_thor_cho_22,JT Thor,CHO,2022,2021-22,1250000.0,112414000.0,1.11,bench,,0,0,1,0
jt_thor_cho_23,JT Thor,CHO,2023,2022-23,1563518.0,123655000.0,1.26,bench,25.08144000000001,0,0,0,0
jt_thor_cho_24,JT Thor,CHO,2024,2023-24,1836096.0,136021000.0,1.35,bench,17.433633639011514,0,0,0,0
ja_morant_mem_20,Ja Morant,MEM,2020,2019-20,8730240.0,109140000.0,8.0,bench,,0,0,0,0
ja_morant_mem_21,Ja Morant,MEM,2021,2020-21,9166800.0,109140000.0,8.4,starter,5.000549813063548,0,0,0,0
ja_morant_mem_22,Ja Morant,MEM,2022,2021-22,9603360.0,112414000.0,8.54,starter,4.7624034559497375,0,0,1,0
ja_morant_mem_23,Ja Morant,MEM,2023,2022-23,12119440.0,123655000.0,9.8,starter,26.199996667832927,0,0,1,0
ja_morant_mem_24,Ja Morant,MEM,2024,2023-24,34005250.0,136021000.0,25.0,star,180.58433392962053,1,0,0,0
ja_morant_mem_25,Ja Morant,MEM,2025,2024-25,36725670.0,140588000.0,26.12,max,8.000000000000007,1,0,0,0
ja_morant_mem_26,Ja Morant,MEM,2026,2025-26,39446090.0,154647000.0,25.51,max,7.407407407407418,1,0,0,0
ja'k_walter_tor_25,Ja'Kobe Walter,TOR,2025,2024-25,3465000.0,140588000.0,2.46,bench,,0,0,0,0
ja'k_walter_tor_26,Ja'Kobe Walter,TOR,2026,2025-26,3638160.0,154647000.0,2.35,bench,4.9974025974026,0,0,0,0
jaka_sampson_ind_20,JaKarr Sampson,IND,2020,2019-20,1737145.0,109140000.0,1.59,bench,,0,0,0,0
jaka_sampson_ind_21,JaKarr Sampson,IND,2021,2020-21,1620564.0,109140000.0,1.48,bench,-6.711069024174721,0,0,0,0
jamy_green_mem_17,JaMychal Green,MEM,2017,2016-17,980431.0,94143000.0,1.04,bench,,0,0,1,0
jamy_green_mem_18,JaMychal Green,MEM,2018,2017-18,8533333.0,99030000.0,8.62,starter,770.3654821195985,0,0,0,0
jamy_green_lac_19,JaMychal Green,LAC,2019,2018-19,7666667.0,101869000.0,7.53,bench,-10.156242584228226,0,1,0,0
jamy_green_lac_20,JaMychal Green,LAC,2020,2019-20,4767000.0,109140000.0,4.37,bench,-37.82174183383731,0,0,1,0
jamy_green_den_21,JaMychal Green,DEN,2021,2020-21,7199760.0,109140000.0,6.6,bench,51.03335431088736,0,1,0,0
jamy_green_den_22,JaMychal Green,DEN,2022,2021-22,8200000.0,112414000.0,7.29,bench,13.892685311732622,0,0,0,0
jamy_green_tot_23,JaMychal Green,TOT,2023,2022-23,7407493.0,123655000.0,5.99,bench,-9.66471951219512,0,1,0,1
java_mcgee_gsw_17,JaVale McGee,GSW,2017,2016-17,1403611.0,94143000.0,1.49,bench,,0,0,0,0
java_mcgee_gsw_18,JaVale McGee,GSW,2018,2017-18,1471382.0,99030000.0,1.49,bench,4.828332066363106,0,0,1,0
java_mcgee_lal_19,JaVale McGee,LAL,2019,2018-19,2393887.0,101869000.0,2.35,bench,62.69649893773337,0,1,1,0
java_mcgee_lal_20,JaVale McGee,LAL,2020,2019-20,4000000.0,109140000.0,3.67,bench,67.09226458893005,0,0,0,0
java_mcgee_den_21,JaVale McGee,DEN,2021,2020-21,4200000.0,109140000.0,3.85,bench,5.000000000000004,0,1,0,0
java_mcgee_pho_22,JaVale McGee,PHO,2022,2021-22,5000000.0,112414000.0,4.45,bench,19.047619047619047,0,1,0,0
java_mcgee_dal_23,JaVale McGee,DAL,2023,2022-23,5461219.0,123655000.0,4.42,bench,9.22438000000001,0,1,0,0
java_mcgee_tot_24,JaVale McGee,TOT,2024,2023-24,4368030.0,136021000.0,3.21,bench,-20.01730749123959,0,1,0,1
java_mcgee_dal_25,JaVale McGee,DAL,2025,2024-25,2208856.0,140588000.0,1.57,bench,-49.43129969345449,0,1,0,0
java_mcgee_dal_26,JaVale McGee,DAL,2026,2025-26,2208856.0,154647000.0,1.43,bench,0.0,0,0,0,0
jaba_bird_atl_19,Jabari Bird,ATL,2019,2018-19,1349383.0,101869000.0,1.32,bench,,0,0,0,0
jaba_parker_mil_17,Jabari Parker,MIL,2017,2016-17,5374320.0,94143000.0,5.71,bench,,0,0,1,0
jaba_parker_mil_18,Jabari Parker,MIL,2018,2017-18,6782392.0,99030000.0,6.85,bench,26.200002977120818,0,0,1,0
jaba_parker_was_19,Jabari Parker,WAS,2019,2018-19,20000000.0,101869000.0,19.63,star,194.88121594859157,0,1,0,0
jaba_parker_sac_20,Jabari Parker,SAC,2020,2019-20,6500000.0,109140000.0,5.96,bench,-67.5,0,1,0,0
jaba_parker_tot_21,Jabari Parker,TOT,2021,2020-21,6930729.0,109140000.0,6.35,bench,6.626599999999994,0,1,0,1
jaba_parker_bos_22,Jabari Parker,BOS,2022,2021-22,1168288.0,112414000.0,1.04,bench,-83.14336053249232,0,1,0,0
jaba_smith_hou_23,Jabari Smith,HOU,2023,2022-23,8882640.0,123655000.0,7.18,bench,,0,0,0,0
jaba_smith_hou_24,Jabari Smith,HOU,2024,2023-24,9326520.0,136021000.0,6.86,bench,4.997163005592942,0,0,0,0
jaba_smith_hou_25,Jabari Smith,HOU,2025,2024-25,9770880.0,140588000.0,6.95,bench,4.764478068990363,0,0,0,0
jaba_smith_hou_26,Jabari Smith Jr.,HOU,2026,2025-26,12350392.0,154647000.0,7.99,bench,,0,0,0,0
jaba_walker_por_24,Jabari Walker,POR,2024,2023-24,1719864.0,136021000.0,1.26,bench,,0,0,0,0
jaba_walker_por_25,Jabari Walker,POR,2025,2024-25,2019699.0,140588000.0,1.44,bench,17.433645916188723,0,0,0,0
jaco_evans_gsw_19,Jacob Evans,GSW,2019,2018-19,1644240.0,101869000.0,1.61,bench,,0,0,0,0
jaco_evans_min_20,Jacob Evans,MIN,2020,2019-20,1925880.0,109140000.0,1.76,bench,17.12888629397169,0,1,0,0
jaco_evans_nyk_21,Jacob Evans,NYK,2021,2020-21,2017320.0,109140000.0,1.85,bench,4.7479593744158555,0,1,0,0
jade_hardy_dal_24,Jaden Hardy,DAL,2024,2023-24,1719864.0,136021000.0,1.26,bench,,0,0,0,0
jade_hardy_dal_25,Jaden Hardy,DAL,2025,2024-25,2019699.0,140588000.0,1.44,bench,17.433645916188723,0,0,1,0
jade_hardy_was_26,Jaden Hardy,WAS,2026,2025-26,6000000.0,154647000.0,3.88,bench,197.0739699331435,0,1,0,0
jade_ivey_det_23,Jaden Ivey,DET,2023,2022-23,7252200.0,123655000.0,5.86,bench,,0,0,0,0
jade_ivey_det_24,Jaden Ivey,DET,2024,2023-24,7614480.0,136021000.0,5.6,bench,4.995449656655904,0,0,0,0
jade_ivey_det_25,Jaden Ivey,DET,2025,2024-25,7977240.0,140588000.0,5.67,bench,4.764081066599424,0,0,1,0
jade_ivey_chi_26,Jaden Ivey,CHI,2026,2025-26,10107163.0,154647000.0,6.54,bench,26.699998997146878,0,1,0,0
jade_mcdaniels_min_21,Jaden McDaniels,MIN,2021,2020-21,1964760.0,109140000.0,1.8,bench,,0,0,0,0
jade_mcdaniels_min_22,Jaden McDaniels,MIN,2022,2021-22,2063280.0,112414000.0,1.84,bench,5.01435289806389,0,0,0,0
jade_mcdaniels_min_23,Jaden McDaniels,MIN,2023,2022-23,2161440.0,123655000.0,1.75,bench,4.757473537280443,0,0,1,0
jade_mcdaniels_min_24,Jaden McDaniels,MIN,2024,2023-24,3901399.0,136021000.0,2.87,bench,80.49999074690948,0,0,1,0
jade_mcdaniels_min_25,Jaden McDaniels,MIN,2025,2024-25,23017242.0,140588000.0,16.37,star,489.9740580238012,0,0,0,0
jade_mcdaniels_min_26,Jaden McDaniels,MIN,2026,2025-26,24393104.0,154647000.0,15.77,star,5.977527629070423,0,0,0,0
jade_springer_phi_22,Jaden Springer,PHI,2022,2021-22,2023680.0,112414000.0,1.8,bench,,0,0,0,0
jade_springer_phi_23,Jaden Springer,PHI,2023,2022-23,2125200.0,123655000.0,1.72,bench,5.016603415559762,0,0,0,0
jade_springer_bos_24,Jaden Springer,BOS,2024,2023-24,2226240.0,136021000.0,1.64,bench,4.754376058723886,0,1,1,0
jade_springer_tot_25,Jaden Springer,TOT,2025,2024-25,4772772.0,140588000.0,3.39,bench,114.38712807244502,0,1,0,1
jae_crowder_bos_17,Jae Crowder,BOS,2017,2016-17,6286408.0,94143000.0,6.68,bench,,0,0,0,0
jae_crowder_uta_18,Jae Crowder,UTA,2018,2017-18,6796117.0,99030000.0,6.86,bench,8.108111977459952,0,1,0,0
jae_crowder_uta_19,Jae Crowder,UTA,2019,2018-19,7305825.0,101869000.0,7.17,bench,7.499988596429397,0,0,0,0
jae_crowder_mia_20,Jae Crowder,MIA,2020,2019-20,7815533.0,109140000.0,7.16,bench,6.976734318163924,0,1,0,0
jae_crowder_pho_21,Jae Crowder,PHO,2021,2020-21,9258000.0,109140000.0,8.48,starter,18.456412377761055,0,1,0,0
